DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
67818448,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67818448,RESIDENT + FELLOW,Count Of Days In System,19.0,30.0,12.0,22.0,27.0,17.0,18.0,23.0,25.0,18.0,16.0,20.0
67818448,RESIDENT + FELLOW,Count Of Scheduled Days,8.0,15.0,5.0,13.0,16.0,10.0,9.0,15.0,15.0,11.0,11.0,9.0
67818448,RESIDENT + FELLOW,Count Of Days With Appointments,8.0,15.0,5.0,13.0,16.0,10.0,9.0,15.0,15.0,11.0,11.0,9.0
67818448,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67818448,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,225.0,264.0,0.0,145.0,159.0,121.0,180.0,73.0,151.0,218.0,93.0,126.0
67818448,RESIDENT + FELLOW,Count Of Minutes In The System,676.0,1308.0,395.0,1067.0,1115.0,672.0,597.0,745.0,833.0,662.0,479.0,622.0
67818448,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,4.6,3.8,0.0,4.5,4.2,4.7,3.1,2.5,3.0,3.1,1.5,2.2
67818448,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,2.6,4.2,0.0,6.7,4.8,7.9,5.6,3.9,3.2,3.4,2.0,2.4
67818448,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,14.9,11.3,0.0,11.6,13.0,9.5,8.6,9.9,8.3,12.8,7.6,9.1
67818448,RESIDENT + FELLOW,Minutes In Orders Per Appointment,3.0,2.5,0.0,2.9,2.6,2.6,2.4,1.9,1.7,2.0,1.7,2.2
67818448,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,5.1,6.0,4.7,7.1,6.0,5.8,4.0,3.9,4.9,4.4,3.0,3.4
67818448,RESIDENT + FELLOW,Count Of Appointments,24.0,48.0,12.0,35.0,38.0,21.0,23.0,35.0,41.0,26.0,33.0,31.0
67818448,RESIDENT + FELLOW,Scheduled Hours per Day,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
67818448,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0.0,24.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67818448,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),70.0,151.0,0.0,179.0,160.0,165.0,60.0,100.0,121.0,81.0,33.0,57.0
67818448,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,18.7,17.6,0.0,16.1,14.5,17.3,20.0,9.2,15.2,31.2,15.5,11.4
67818448,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.3,0.0,0.0
67818448,RESIDENT + FELLOW,Minutes In Other Per Day,4.1,4.9,3.9,4.1,3.3,4.1,4.4,2.0,3.2,2.6,1.7,2.3
67818448,RESIDENT + FELLOW,Count Of Sunday Minutes,2.2,13.9,17.7,5.8,9.1,36.0,6.1,3.0,42.0,177.1,0.0,12.5
67818448,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
67818448,RESIDENT + FELLOW,Count Of Saturday Minutes,10.8,87.9,0.0,25.8,41.5,0.0,82.0,2.1,0.0,1.1,1.4,0.0
67837876,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Days In System,5.0,16.0,5.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Scheduled Days,2.0,11.0,5.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Days With Appointments,2.0,11.0,5.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0.0,1.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Minutes In The System,22.0,48.0,21.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,0.1,0.2,0.1,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Appointments,2.0,11.0,5.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Scheduled Hours per Day,1.0,1.0,1.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0.0,3.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.0,0.2,,,,,,,,,
67837876,RESIDENT + FELLOW,Minutes In Other Per Day,0.4,0.3,0.3,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Sunday Minutes,0.0,0.8,4.9,,,,,,,,,
67837876,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Saturday Minutes,0.0,0.0,0.0,,,,,,,,,
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,20.0,25.0,10.0,20.0,23.0,15.0,17.0,21.0,23.0,22.0,22.0,20.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,12.0,12.0,6.0,16.0,14.0,12.0,13.0,16.0,13.0,15.0,16.0,16.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,12.0,12.0,6.0,16.0,14.0,12.0,13.0,16.0,13.0,15.0,16.0,16.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,107.0,298.0,88.0,225.0,277.0,97.0,117.0,128.0,421.0,351.0,156.0,94.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,1200.0,1391.0,442.0,1453.0,1367.0,991.0,1274.0,1328.0,1514.0,1608.0,1587.0,1500.0
67839304,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,1.6,1.5,1.3,0.7,2.5,0.8,1.3,1.0,1.5,4.6,1.8,2.3
67839304,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,5.0,4.5,2.7,3.8,5.9,3.3,3.7,2.9,4.6,4.4,4.2,3.7
67839304,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,11.4,11.7,11.0,11.3,12.6,11.4,12.5,10.6,10.1,11.5,12.0,11.4
67839304,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,1.9,1.9,1.8,1.8,2.3,1.8,2.0,1.8,1.5,1.7,1.6,1.5
67839304,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,4.0,3.5,2.7,2.2,4.7,2.5,3.7,2.8,4.1,11.2,5.4,7.1
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,54.0,56.0,28.0,62.0,44.0,46.0,50.0,61.0,63.0,53.0,65.0,61.0
67839304,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),243.0,147.0,26.0,125.0,256.0,154.0,137.0,133.0,128.0,328.0,251.0,363.0
67839304,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,11.9,22.9,17.6,56.3,30.8,32.5,29.4,25.5,42.1,50.1,26.0,23.5
67839304,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67839304,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,5.2,6.2,4.8,9.6,7.7,5.5,8.5,8.3,9.1,8.4,6.4,7.7
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,7.7,4.1
67839304,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.4,0.0,0.0
622264432,NURSE PRACTITIONER,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,,,
622264432,NURSE PRACTITIONER,Count Of Days In System,22.0,21.0,18.0,21.0,29.0,11.0,20.0,20.0,20.0,,,
622264432,NURSE PRACTITIONER,Count Of Scheduled Days,9.0,8.0,6.0,7.0,10.0,4.0,7.0,8.0,8.0,,,
622264432,NURSE PRACTITIONER,Count Of Days With Appointments,9.0,8.0,6.0,7.0,10.0,4.0,7.0,8.0,8.0,,,
622264432,NURSE PRACTITIONER,Count Of Days of Afterhours Activity,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,
622264432,NURSE PRACTITIONER,Count Of Minutes Active On Unscheduled Days,725.0,897.0,932.0,1176.0,1300.0,530.0,974.0,1009.0,1180.0,,,
622264432,NURSE PRACTITIONER,Count Of Minutes In The System,2192.0,2263.0,1977.0,2620.0,3741.0,1240.0,2356.0,2645.0,2972.0,,,
622264432,NURSE PRACTITIONER,Minutes In Clinical Review Per Appointment,4.8,5.6,7.1,5.4,3.5,3.7,3.3,3.8,3.4,,,
622264432,NURSE PRACTITIONER,Minutes In In Basket Per Appointment,4.2,3.9,4.4,4.0,2.9,4.4,4.5,4.3,3.5,,,
622264432,NURSE PRACTITIONER,Minutes In Notes/Letters Per Appointment,21.1,19.3,29.8,27.3,25.0,21.9,19.0,23.5,18.5,,,
622264432,NURSE PRACTITIONER,Minutes In Orders Per Appointment,3.5,3.7,3.9,3.8,3.4,3.3,3.8,4.1,3.8,,,
622264432,NURSE PRACTITIONER,Minutes In Clinical Review Per Day,12.1,15.9,14.7,14.0,10.8,10.3,10.7,11.4,14.0,,,
622264432,NURSE PRACTITIONER,Count Of Appointments,55.0,60.0,43.0,54.0,89.0,31.0,65.0,61.0,81.0,,,
622264432,NURSE PRACTITIONER,Scheduled Hours per Day,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,,,
622264432,NURSE PRACTITIONER,Count Of Minutes Active Outside 7AM to 7PM,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,,,
622264432,NURSE PRACTITIONER,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),170.0,141.0,109.0,44.0,157.0,33.0,70.0,73.0,104.0,,,
622264432,NURSE PRACTITIONER,Minutes Active On Unscheduled Days Per Day,55.8,69.0,71.7,84.0,68.4,75.7,74.9,84.1,98.3,,,
622264432,NURSE PRACTITIONER,% Of Minutes On Sunday,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,,,
622264432,NURSE PRACTITIONER,Minutes In Other Per Day,7.6,7.5,10.9,12.2,13.8,12.4,11.4,13.7,17.7,,,
622264432,NURSE PRACTITIONER,Count Of Sunday Minutes,114.5,301.9,207.4,313.2,184.9,110.9,223.5,69.6,191.0,,,
622264432,NURSE PRACTITIONER,% Of Minutes On Saturday,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,
622264432,NURSE PRACTITIONER,Count Of Saturday Minutes,0.0,83.8,126.7,0.0,77.3,20.5,0.0,73.9,89.2,,,
622288744,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622288744,RESIDENT + FELLOW,Count Of Days In System,16.0,26.0,12.0,17.0,19.0,17.0,13.0,19.0,27.0,14.0,17.0,5.0
622288744,RESIDENT + FELLOW,Count Of Scheduled Days,6.0,10.0,4.0,9.0,9.0,9.0,6.0,11.0,12.0,8.0,8.0,2.0
622288744,RESIDENT + FELLOW,Count Of Days With Appointments,6.0,10.0,4.0,9.0,9.0,9.0,6.0,11.0,12.0,8.0,8.0,2.0
622288744,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
622288744,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,229.0,0.0,72.0,25.0,62.0,39.0,96.0,0.0,0.0,0.0,0.0
622288744,RESIDENT + FELLOW,Count Of Minutes In The System,585.0,727.0,347.0,603.0,633.0,513.0,334.0,547.0,650.0,394.0,491.0,171.0
622288744,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,1.6,0.0,1.8,1.1,1.3,1.7,2.6,0.0,0.0,0.0,0.0
622288744,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,3.4,0.0,5.2,2.4,2.9,1.8,3.0,0.0,0.0,0.0,0.0
622288744,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,12.3,0.0,14.1,9.9,6.4,7.1,10.7,0.0,0.0,0.0,0.0
622288744,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,1.4,0.0,1.7,1.3,0.8,1.0,1.0,0.0,0.0,0.0,0.0
622288744,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,1.9,1.8,2.5,2.3,2.0,2.5,2.7,3.3,4.2,6.6,2.1,2.6
622288744,RESIDENT + FELLOW,Count Of Appointments,17.0,29.0,14.0,22.0,35.0,33.0,21.0,24.0,21.0,17.0,17.0,5.0
622288744,RESIDENT + FELLOW,Scheduled Hours per Day,3.0,3.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0
622288744,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
622288744,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,18.0,0.0,45.0,51.0,99.0,19.0,43.0,0.0,0.0,0.0,0.0
622288744,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,14.3,0.0,9.0,2.5,7.8,5.6,12.0,0.0,0.0,0.0,0.0
622288744,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288744,RESIDENT + FELLOW,Minutes In Other Per Day,1.4,3.8,4.5,1.3,2.0,2.1,3.4,3.3,1.4,0.9,1.1,0.9
622288744,RESIDENT + FELLOW,Count Of Sunday Minutes,4.7,106.3,69.9,8.9,3.9,7.2,3.4,2.1,3.3,2.4,1.1,0.0
622288744,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288744,RESIDENT + FELLOW,Count Of Saturday Minutes,12.4,89.0,50.3,0.0,2.0,20.0,0.0,0.0,3.1,0.0,0.0,0.0
622288752,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622288752,RESIDENT + FELLOW,Count Of Days In System,15.0,28.0,13.0,24.0,26.0,16.0,18.0,15.0,24.0,15.0,22.0,17.0
622288752,RESIDENT + FELLOW,Count Of Scheduled Days,5.0,11.0,8.0,13.0,18.0,13.0,14.0,11.0,19.0,8.0,14.0,6.0
622288752,RESIDENT + FELLOW,Count Of Days With Appointments,5.0,11.0,8.0,13.0,18.0,13.0,14.0,11.0,19.0,8.0,14.0,6.0
622288752,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
622288752,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,388.0,0.0,189.0,206.0,74.0,53.0,32.0,167.0,140.0,96.0,0.0
622288752,RESIDENT + FELLOW,Count Of Minutes In The System,1044.0,1321.0,602.0,1238.0,1217.0,847.0,956.0,544.0,772.0,583.0,647.0,516.0
622288752,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,4.5,0.0,3.8,2.7,1.7,2.1,1.1,1.9,2.3,1.6,0.0
622288752,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,4.7,0.0,4.5,3.7,4.3,3.3,5.5,4.1,4.4,3.6,0.0
622288752,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,16.9,0.0,18.7,14.3,13.3,13.9,10.7,11.2,11.4,9.9,0.0
622288752,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,2.0,0.0,1.9,1.8,1.6,2.0,1.6,1.4,1.8,1.8,0.0
622288752,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,9.9,6.3,7.5,5.5,4.7,3.7,4.2,1.8,2.8,3.6,2.3,8.4
622288752,RESIDENT + FELLOW,Count Of Appointments,19.0,39.0,21.0,35.0,45.0,34.0,36.0,24.0,35.0,24.0,32.0,11.0
622288752,RESIDENT + FELLOW,Scheduled Hours per Day,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
622288752,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,31.0,0.0,0.0,26.0,99.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0
622288752,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,303.0,0.0,341.0,259.0,158.0,388.0,113.0,139.0,88.0,179.0,0.0
622288752,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,22.8,0.0,17.2,25.7,24.8,13.1,8.0,33.4,20.0,12.0,0.0
622288752,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288752,RESIDENT + FELLOW,Minutes In Other Per Day,10.6,3.0,2.5,4.9,3.2,2.8,5.1,1.9,1.7,1.9,1.1,1.3
622288752,RESIDENT + FELLOW,Count Of Sunday Minutes,17.0,24.8,2.0,18.6,3.0,0.0,11.8,0.7,0.0,0.0,0.0,0.0
622288752,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288752,RESIDENT + FELLOW,Count Of Saturday Minutes,26.3,33.1,0.0,42.8,8.5,3.6,22.4,0.0,0.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622288756,RESIDENT + FELLOW,Count Of Days In System,12.0,20.0,9.0,13.0,16.0,8.0,8.0,11.0,13.0,18.0,6.0,5.0
622288756,RESIDENT + FELLOW,Count Of Scheduled Days,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0
622288756,RESIDENT + FELLOW,Count Of Days With Appointments,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0
622288756,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Count Of Minutes In The System,402.0,635.0,268.0,427.0,437.0,218.0,283.0,397.0,380.0,473.0,125.0,218.0
622288756,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,6.1,5.0,4.1,4.6,4.1,3.4,5.5,6.9,4.2,3.6,3.0,7.2
622288756,RESIDENT + FELLOW,Count Of Appointments,9.0,19.0,12.0,13.0,13.0,4.0,13.0,10.0,13.0,14.0,5.0,4.0
622288756,RESIDENT + FELLOW,Scheduled Hours per Day,3.0,4.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0
622288756,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Minutes In Other Per Day,1.1,1.4,1.5,1.7,1.1,1.6,2.9,2.4,2.0,1.4,0.9,1.5
622288756,RESIDENT + FELLOW,Count Of Sunday Minutes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Count Of Saturday Minutes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288760,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622288760,RESIDENT + FELLOW,Count Of Days In System,17.0,24.0,16.0,14.0,26.0,18.0,19.0,23.0,26.0,15.0,26.0,15.0
622288760,RESIDENT + FELLOW,Count Of Scheduled Days,8.0,15.0,13.0,9.0,13.0,8.0,9.0,11.0,15.0,7.0,11.0,6.0
622288760,RESIDENT + FELLOW,Count Of Days With Appointments,8.0,15.0,13.0,9.0,13.0,8.0,9.0,11.0,15.0,7.0,11.0,6.0
622288760,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,4.0,4.0,4.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0
622288760,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,0.0,169.0,0.0,318.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
622288760,RESIDENT + FELLOW,Count Of Minutes In The System,559.0,732.0,737.0,420.0,991.0,539.0,635.0,610.0,773.0,472.0,874.0,498.0
622288760,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,0.0,3.1,0.0,4.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0
622288760,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,5.8,0.0,6.4,0.0,0.0,0.0,3.2,0.0,0.0,0.0
622288760,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,0.0,15.2,0.0,18.8,0.0,0.0,0.0,13.9,0.0,0.0,0.0
622288760,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,0.0,2.8,0.0,2.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0
622288760,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,2.5,3.2,4.1,4.3,4.4,3.1,3.5,3.4,2.8,2.0,3.4,3.2
622288760,RESIDENT + FELLOW,Count Of Appointments,12.0,23.0,23.0,17.0,25.0,15.0,18.0,18.0,28.0,15.0,24.0,11.0
622288760,RESIDENT + FELLOW,Scheduled Hours per Day,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
622288760,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,153.0,37.0,33.0,0.0,54.0,31.0,0.0,18.0,10.0,49.0,14.0,0.0
622288760,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,0.0,256.0,0.0,230.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
622288760,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,0.0,33.8,0.0,24.4,0.0,0.0,0.0,9.0,0.0,0.0,0.0
622288760,RESIDENT + FELLOW,% Of Minutes On Sunday,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
622288760,RESIDENT + FELLOW,Minutes In Other Per Day,6.0,3.0,5.6,2.3,2.5,6.1,3.8,3.6,2.6,1.8,2.7,2.9
622288760,RESIDENT + FELLOW,Count Of Sunday Minutes,45.5,18.6,73.3,29.5,32.1,20.2,8.7,22.4,27.9,0.0,58.1,57.4
622288760,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288760,RESIDENT + FELLOW,Count Of Saturday Minutes,0.0,0.0,6.6,0.0,15.7,0.0,0.0,11.8,0.0,0.0,0.0,0.0
622288764,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622288764,RESIDENT + FELLOW,Count Of Days In System,19.0,17.0,22.0,24.0,25.0,20.0,25.0,23.0,24.0,26.0,28.0,22.0
622288764,RESIDENT + FELLOW,Count Of Scheduled Days,10.0,11.0,17.0,18.0,23.0,12.0,13.0,13.0,15.0,15.0,16.0,11.0
622288764,RESIDENT + FELLOW,Count Of Days With Appointments,10.0,11.0,17.0,18.0,23.0,12.0,13.0,13.0,15.0,15.0,16.0,11.0
