DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
67778836,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,,,101.0,309.0,409.0,295.0,394.0,434.0,685.0,437.0,694.0,380.0
67778836,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,,,25.1,15.4,16.3,17.3,23.2,20.7,25.4,21.9,31.5,31.6
67778836,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,,,0.0,6.1,6.6,6.3,7.7,6.7,7.3,6.2,6.9,8.3
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,,,3.0,19.0,27.0,12.0,9.0,13.0,22.0,7.0,20.0,12.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,,,0.0,10.0,0.0,0.0,4.0,4.0,12.0,6.0,0.0,1.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,,,4.0,9.0,27.0,22.0,5.0,9.0,10.0,1.0,31.0,11.0
67778836,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
67778836,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,,,9.6,1.3,18.5,47.5,3.6,6.8,19.1,0.3,29.7,3.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,,,30.0,119.0,122.0,105.0,121.0,119.0,35.0,3.0,3.0,1.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,,,3.0,8.0,13.0,13.0,16.0,35.0,0.0,0.0,0.0,0.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,,,33.0,127.0,135.0,118.0,137.0,154.0,31.0,3.0,3.0,0.0
67778836,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,,,7.7,6.4,5.4,6.9,7.8,7.3,1.2,0.2,0.1,0.0
67778836,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,,,0.8,2.0,1.3,1.3,1.1,1.4,1.7,1.3,0.5,2.9
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,,,0.0,5.0,5.0,0.0,9.0,11.0,13.0,9.0,19.0,8.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,,,0.0,1.0,7.0,2.0,6.0,11.0,12.0,11.0,13.0,7.0
67778836,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,,,0.0,0.1,0.3,0.1,0.3,0.5,0.4,0.6,0.6,0.6
67778836,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,,,0.0,130.0,7.0,0.0,20.4,6.5,7.2,4.3,9.7,9.4
67778836,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,,,4.0,3.0,3.0,6.0,4.0,7.0,9.0,3.0,3.0,1.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,,,4.0,3.0,3.0,6.0,4.0,7.0,9.0,3.0,3.0,1.0
67778836,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,,,0.9,0.2,0.1,0.4,0.2,0.3,0.3,0.2,0.1,0.1
67778836,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,,,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.5,1.8,0.7
67803336,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,448.0,653.0,450.0,556.0,430.0,425.0,480.0,421.0,604.0,609.0,413.0,490.0
67803336,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,24.9,23.3,32.2,32.7,18.7,21.2,26.7,26.3,23.2,27.7,18.0,25.8
67803336,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,23.2,27.7,0.0,0.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,24.0,35.0,29.0,25.0,19.0,26.0,34.0,16.0,22.0,27.0,23.0,28.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,23.0,35.0,32.0,31.0,14.0,25.0,34.0,16.0,23.0,25.0,18.0,29.0
67803336,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
67803336,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,4.7,4.5,3.5,1.8,0.8,3.2,5.3,1.7,1.6,3.0,0.2,4.8
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,47.0,61.0,89.0,85.0,53.0,54.0,56.0,63.0,55.0,50.0,35.0,41.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,11.0,12.0,0.0,0.0,6.0,14.0,8.0,0.0,16.0,0.0,3.0,1.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,58.0,73.0,76.0,71.0,59.0,68.0,64.0,56.0,71.0,49.0,38.0,42.0
67803336,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,3.1,2.6,5.0,4.2,2.6,3.4,3.4,3.5,2.7,2.2,1.6,2.2
67803336,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,9.1,9.5,9.0,4.1,0.7,1.7,5.8,4.7,1.9,6.7,2.5,5.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,2.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0
67803336,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,0.1,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.1
67803336,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,0.1,0.0,26.1,6.3,0.0,0.6,4.3,0.0,0.7,0.0,0.0,0.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,29.0,64.0,39.0,24.0,46.0,35.0,29.0,31.0,41.0,33.0,34.0,45.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,29.0,64.0,39.0,24.0,46.0,35.0,29.0,31.0,41.0,33.0,34.0,45.0
67803336,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,1.6,2.3,2.6,1.4,2.0,1.8,1.6,1.9,1.6,1.5,1.4,2.4
67803336,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.6,0.8
67818448,RESIDENT + FELLOW,Count Of In Basket Minutes,54.0,200.0,104.0,234.0,181.0,167.0,129.0,135.0,131.0,88.0,64.0,74.0
67818448,RESIDENT + FELLOW,Minutes In In Basket Per Day,2.8,6.7,8.6,10.6,6.7,9.8,7.2,5.9,5.3,4.9,4.0,3.7
67818448,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,2.6,4.2,0.0,6.7,4.8,7.9,5.6,3.9,3.2,3.4,2.0,2.4
67818448,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,8.0,7.0,3.0,13.0,6.0,16.0,16.0,7.0,8.0,9.0,10.0,13.0
67818448,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,0.0,1.0,3.0,1.0,5.0,5.0,0.0,2.0,3.0,3.0,1.0
67818448,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,8.0,7.0,2.0,10.0,5.0,11.0,11.0,8.0,6.0,6.0,7.0,12.0
67818448,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
67818448,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,12.9,0.2,0.0,1.6,1.7,1.2,2.9,1.5,4.2,2.9,2.0,7.3
67818448,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,2.0,21.0,17.0,33.0,24.0,15.0,18.0,20.0,18.0,5.0,3.0,0.0
67818448,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0
67818448,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,2.0,22.0,18.0,34.0,23.0,16.0,23.0,23.0,17.0,5.0,0.0,0.0
67818448,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.1,0.7,1.4,1.6,0.9,0.9,1.2,1.0,0.7,0.3,0.0,0.0
67818448,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,0.1,0.3,0.3,0.5,0.7,1.1,1.4,1.3,2.6,0.3,6.1,0.0
67818448,RESIDENT + FELLOW,Count Of Result Messages Completed,3.0,2.0,1.0,2.0,4.0,1.0,0.0,3.0,5.0,2.0,6.0,5.0
67818448,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
67818448,RESIDENT + FELLOW,Count Of Result Messages Recieved,2.0,2.0,1.0,2.0,5.0,0.0,1.0,3.0,5.0,1.0,5.0,2.0
67818448,RESIDENT + FELLOW,Messages Received per Day - Results,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.1,0.3,0.1
67818448,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,2.6,0.4,0.0,1.5,0.9,2.8,0.0,2.1,3.4,22.6,8.7,15.8
67818448,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67818448,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,4.0,9.0,0.0,3.0,3.0,2.0,3.0,1.0,4.0,7.0,3.0,3.0
67818448,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,4.0,9.0,0.0,3.0,3.0,2.0,3.0,1.0,4.0,7.0,3.0,3.0
67818448,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.2,0.3,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.4,0.2,0.2
67818448,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.6,3.6,0.0
67837876,RESIDENT + FELLOW,Count Of In Basket Minutes,10.0,16.0,11.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Minutes In In Basket Per Day,2.0,1.0,2.3,,,,,,,,,
67837876,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,3.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,2.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.4,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,11.1,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Result Messages Completed,0.0,2.0,1.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Result Messages Recieved,0.0,2.0,1.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Messages Received per Day - Results,0.0,0.1,0.2,,,,,,,,,
67837876,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,0.0,2.5,0.8,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.0,0.0,0.0,,,,,,,,,
67837876,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,,,,,,,,,
67839304,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,249.0,252.0,56.0,237.0,260.0,154.0,183.0,177.0,290.0,234.0,271.0,223.0
67839304,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,12.5,10.1,5.6,11.9,11.3,10.3,10.8,8.5,12.6,10.6,12.3,11.2
67839304,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,5.0,4.5,2.7,3.8,5.9,3.3,3.7,2.9,4.6,4.4,4.2,3.7
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,60.0,74.0,30.0,25.0,62.0,38.0,53.0,48.0,41.0,50.0,69.0,69.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,13.0,59.0,22.0,14.0,46.0,35.0,44.0,43.0,0.0,38.0,57.0,55.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,47.0,15.0,8.0,11.0,16.0,3.0,9.0,5.0,72.0,12.0,12.0,14.0
67839304,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0
67839304,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,7.5,1.1,7.2,1.3,1.8,0.3,0.9,1.6,27.4,1.9,1.1,15.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,88.0,95.0,21.0,71.0,103.0,39.0,46.0,41.0,24.0,11.0,17.0,7.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,18.0,0.0,10.0,0.0,3.0,8.0,1.0,5.0,0.0,0.0,3.0,0.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,106.0,94.0,31.0,67.0,106.0,47.0,47.0,46.0,21.0,9.0,20.0,7.0
67839304,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,5.1,3.8,2.9,3.4,4.6,3.1,2.7,2.2,0.9,0.4,0.9,0.4
67839304,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,1.7,2.6,3.1,1.8,1.0,2.9,2.8,3.4,2.6,3.3,2.8,3.1
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,1.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,1.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0
67839304,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,0.1,0.0,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
67839304,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,24.0,29.0,16.0,15.0,39.0,19.0,22.0,19.0,20.0,17.0,18.0,21.0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,24.0,29.0,16.0,15.0,39.0,19.0,22.0,19.0,20.0,17.0,18.0,21.0
67839304,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,1.2,1.2,1.5,0.8,1.7,1.3,1.3,0.9,0.9,0.8,0.8,1.1
67839304,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,1.0,0.8
622264432,NURSE PRACTITIONER,Count Of In Basket Minutes,233.0,232.0,161.0,216.0,259.0,138.0,290.0,261.0,280.0,,,
622264432,NURSE PRACTITIONER,Minutes In In Basket Per Day,10.6,11.1,9.0,10.3,8.9,12.5,14.5,13.1,14.0,,,
622264432,NURSE PRACTITIONER,Minutes In In Basket Per Appointment,4.2,3.9,4.4,4.0,2.9,4.4,4.5,4.3,3.5,,,
622264432,NURSE PRACTITIONER,Count Of Patient Call Messages Recieved,19.0,9.0,18.0,3.0,5.0,3.0,13.0,16.0,13.0,,,
622264432,NURSE PRACTITIONER,Count Of Patient Call Messages Incomplete,0.0,1.0,7.0,0.0,2.0,0.0,3.0,3.0,2.0,,,
622264432,NURSE PRACTITIONER,Count Of Patient Call Messages Completed,29.0,8.0,11.0,6.0,3.0,6.0,10.0,13.0,11.0,,,
622264432,NURSE PRACTITIONER,Messages Received per Day - Patient Calls,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,
622264432,NURSE PRACTITIONER,Average Days Until Patient Call Messages Marked Done,25.8,3.7,1.4,13.2,1.1,3.0,3.1,2.7,3.1,,,
622264432,NURSE PRACTITIONER,Count Of Patient Medical Advice Requests Messages Completed,32.0,46.0,28.0,35.0,29.0,18.0,35.0,34.0,3.0,,,
622264432,NURSE PRACTITIONER,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,4.0,1.0,0.0,6.0,1.0,3.0,6.0,0.0,,,
622264432,NURSE PRACTITIONER,Count Of Patient Medical Advice Requests Messages Recieved,25.0,50.0,29.0,33.0,35.0,19.0,38.0,40.0,1.0,,,
622264432,NURSE PRACTITIONER,Messages Received per Day - Patient Medical Advice Request,1.1,2.4,1.5,1.6,1.2,1.7,1.8,2.0,0.1,,,
622264432,NURSE PRACTITIONER,Average Days Until Patient Medical Advice Request Message Marked Done,38.9,1.9,1.7,2.1,1.3,2.2,1.3,2.0,5.4,,,
622264432,NURSE PRACTITIONER,Count Of Result Messages Completed,20.0,10.0,7.0,11.0,3.0,5.0,3.0,9.0,9.0,,,
622264432,NURSE PRACTITIONER,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,,,
622264432,NURSE PRACTITIONER,Count Of Result Messages Recieved,5.0,8.0,7.0,10.0,7.0,2.0,10.0,5.0,7.0,,,
622264432,NURSE PRACTITIONER,Messages Received per Day - Results,0.2,0.4,0.4,0.5,0.2,0.2,0.5,0.3,0.4,,,
622264432,NURSE PRACTITIONER,Average Days Until Result Message Marked Done,71.3,2.6,2.6,5.1,0.0,14.2,6.7,17.4,19.9,,,
622264432,NURSE PRACTITIONER,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
622264432,NURSE PRACTITIONER,Count Of RX Auth Messages Incomplete,15.0,14.0,8.0,16.0,9.0,5.0,9.0,12.0,13.0,,,
622264432,NURSE PRACTITIONER,Count Of RX Auth Messages Recieved,15.0,14.0,8.0,16.0,9.0,5.0,9.0,12.0,13.0,,,
622264432,NURSE PRACTITIONER,Messages Received per Day - Rx Auth,0.7,0.7,0.4,0.8,0.3,0.5,0.4,0.6,0.7,,,
622264432,NURSE PRACTITIONER,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,,,
622288744,RESIDENT + FELLOW,Count Of In Basket Minutes,80.0,98.0,42.0,115.0,83.0,97.0,37.0,71.0,112.0,81.0,97.0,11.0
622288744,RESIDENT + FELLOW,Minutes In In Basket Per Day,5.0,3.8,3.5,6.8,4.4,5.7,2.9,3.7,4.2,5.8,5.7,2.3
622288744,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,3.4,0.0,5.2,2.4,2.9,1.8,3.0,0.0,0.0,0.0,0.0
622288744,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0
622288744,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
622288744,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0
622288744,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288744,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.1,0.9,0.9,17.0,0.0
622288744,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,8.0,7.0,7.0,17.0,13.0,5.0,6.0,6.0,3.0,3.0,1.0,0.0
622288744,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,5.0,2.0,2.0,5.0,7.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0
622288744,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,13.0,9.0,9.0,22.0,20.0,10.0,7.0,9.0,3.0,2.0,2.0,0.0
622288744,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.8,0.4,0.7,1.3,1.1,0.6,0.5,0.5,0.1,0.1,0.1,0.0
622288744,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,0.7,0.8,1.5,3.1,1.1,0.8,0.8,0.0,2.5,22.9,1.0,0.0
622288744,RESIDENT + FELLOW,Count Of Result Messages Completed,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
622288744,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288744,RESIDENT + FELLOW,Count Of Result Messages Recieved,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
622288744,RESIDENT + FELLOW,Messages Received per Day - Results,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0
622288744,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,0.0,0.7,0.0,1.2,0.0,0.0,0.0,0.5,0.0,0.0,2.2,0.0
622288744,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288744,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
622288744,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
622288744,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.1,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0
622288744,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288752,RESIDENT + FELLOW,Count Of In Basket Minutes,132.0,183.0,104.0,156.0,166.0,145.0,118.0,132.0,143.0,106.0,114.0,112.0
622288752,RESIDENT + FELLOW,Minutes In In Basket Per Day,8.8,6.6,8.0,6.5,6.4,9.1,6.5,8.8,5.9,7.1,5.2,6.6
622288752,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,4.7,0.0,4.5,3.7,4.3,3.3,5.5,4.1,4.4,3.6,0.0
622288752,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,3.0,4.0,7.0,0.0,2.0,2.0,8.0,3.0,8.0,3.0,7.0,3.0
622288752,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
622288752,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,3.0,4.0,5.0,0.0,2.0,2.0,7.0,3.0,8.0,2.0,7.0,3.0
622288752,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288752,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,0.4,0.1,0.7,0.0,0.4,0.1,0.1,0.0,0.5,0.4,0.9,0.3
622288752,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,21.0,39.0,18.0,25.0,34.0,19.0,20.0,19.0,4.0,0.0,7.0,0.0
622288752,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,2.0,0.0,7.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
622288752,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,23.0,39.0,25.0,26.0,35.0,18.0,26.0,18.0,5.0,0.0,7.0,0.0
622288752,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,1.5,1.4,1.8,1.1,1.4,1.1,1.4,1.2,0.2,0.0,0.3,0.0
622288752,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,0.3,0.6,0.2,0.2,0.6,0.3,0.3,0.3,0.2,0.0,1.0,0.0
