DE_ID ,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
622288756,RESIDENT + FELLOW,Count Of Scheduled Days,3,4.00,2,3,4,2,3,3,3,4,2,1
622288756,RESIDENT + FELLOW,Count Of Days With Appointments,3,4,2,3,4,2,3,3,3,4,2,1
622288756,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0,0,0,0,0,0,0,0,0,0,0,0
622288756,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,0,0,0,0,0,0,0,0,0,0,0
622288756,RESIDENT + FELLOW,Count Of Minutes In The System,402,635,268,427,437,218,283,397,380,473,125,218
622288756,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,0,0,0,0,0,0,0,0,0,0,0
622288756,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,0,0,0,0,0,0,0,0,0,0,0
622288756,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0
622288756,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,0,0,0,0,0,0,0,0,0,0,0
622288756,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,6.1,5,4.1,4.6,4.1,3.4,5.5,6.9,4.2,3.6,3,7.2
622288756,RESIDENT + FELLOW,Count Of Appointments,9,19,12,13,13,4,13,10,13,14,5,4
622288756,RESIDENT + FELLOW,Scheduled Hours per Day,3,4,4,3,2,1,3,3,3,3,2,3
622288756,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0,0,0,0,0,0,0,0,0,0,0,0
622288756,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,0,0,0,0,0,0,0,0,0,0,0
622288756,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,0,0,0,0,0,0,0,0,0,0,0
622288756,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0,0,0,0,0,0,0,0,0,0,0
622288756,RESIDENT + FELLOW,Minutes In Other Per Day,1.1,1.4,1.5,1.7,1.1,1.6,2.9,2.4,2,1.4,0.9,1.5
622288756,RESIDENT + FELLOW,Count Of Sunday Minutes,0,0,0,0,0,0,0,0,0,0,0,0
622288756,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
622288756,RESIDENT + FELLOW,Count Of Saturday Minutes,0,0,0,0,0,0,0,0,0,0,0,0
622288760,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622288760,RESIDENT + FELLOW,Count Of Days In System,17,24,16,14,26,18,19,23,26,15,26,15
622288760,RESIDENT + FELLOW,Count Of Scheduled Days,8,15,13,9,13,8,9,11,15,7,11,6
622288760,RESIDENT + FELLOW,Count Of Days With Appointments,8,15,13,9,13,8,9,11,15,7,11,6
622288760,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,4,4,4,1,2,3,0,2,1,2,1,0
622288760,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,0,169,0,318,0,0,0,99,0,0.00,0
622288760,RESIDENT + FELLOW,Count Of Minutes In The System,559,732,737,420,991,539,635,610,773,472,874,498
622288760,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,0,3.1,0,4.6,0,0,0,2.6,0,0,0
622288760,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,0,5.8,0,6.4,0,0,0,3.2,0,0,0
622288760,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,0,15.2,0,18.8,0,0,0,13.9,0,0,0
622288760,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,0,2.8,0,2.4,0,0,0,1.9,0,0,0
622288760,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,2.5,3.2,4.1,4.3,4.4,3.1,3.5,3.4,2.8,2,3.4,3.2
622288760,RESIDENT + FELLOW,Count Of Appointments,12,23,23,17,25,15,18,18,28,15,24,11
622288760,RESIDENT + FELLOW,Scheduled Hours per Day,1,1,2,2,2,2,2,2,2,2,2,2
622288760,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,153,37,33,0,54,31,0,18,10,49,14,0
622288760,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,0,256,0,230,0,0,0,224,0,0,0
622288760,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.00,0.00,33.80,0.00,24.40,0.00,0.00,0.00,9.00,0.00,0.00,0.00
622288760,RESIDENT + FELLOW,% Of Minutes On Sunday,0.1,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1
622288760,RESIDENT + FELLOW,Minutes In Other Per Day,6,3,5.6,2.3,2.5,6.1,3.8,3.6,2.6,1.8,2.7,2.9
622288760,RESIDENT + FELLOW,Count Of Sunday Minutes,45.5,18.6,73.3,29.5,32.1,20.2,8.7,22.4,27.9,0,58.1,57.4
622288760,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
622288760,RESIDENT + FELLOW,Count Of Saturday Minutes,0,0,6.6,0,15.7,0,0,11.8,0,0,0,0
622288764,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622288764,RESIDENT + FELLOW,Count Of Days In System,19,17,22,24,25,20,25,23,24,26,28,22
622288764,RESIDENT + FELLOW,Count Of Scheduled Days,10,11,17,18,23,12,13,13,15,15,16,11
622288764,RESIDENT + FELLOW,Count Of Days With Appointments,10,11,17,18,23,12,13,13,15,15,16,11
622288764,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,7,5,11,14,14,6,10,7,5,6,6,4
622288764,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,"1,013.00",473,572,331,57,378,674,651,474,687,518,973
622288764,RESIDENT + FELLOW,Count Of Minutes In The System,"2,588.00","2,188.00","3,001.00","3,349.00","4,011.00","2,717.00","3,200.00","2,720.00","2,803.00","3,332.00","3,102.00","2,721.00"
622288764,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,12.2,12.1,9.5,11,10.6,11.6,11.9,10,9.6,11.2,8,8.4
622288764,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,8.1,10.7,8.1,9.3,9.2,9,9.5,10.6,9.9,13.3,7.6,9.3
622288764,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,39.7,35.1,36.7,37.4,37.9,38,36.4,25.1,32.4,32.4,29,31.1
622288764,RESIDENT + FELLOW,Minutes In Orders Per Appointment,4,4.4,3.3,2.5,2.8,3.4,2.8,2.3,3.2,2.8,2.4,2.6
622288764,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,21.9,20.7,18.6,21.5,24.7,22.7,20.9,20.4,16.8,19.4,16.3,16.1
622288764,RESIDENT + FELLOW,Count Of Appointments,37,29,51,47,58,39,44,47,42,45,57,42
622288764,RESIDENT + FELLOW,Scheduled Hours per Day,3.00,2.00,3,2.00,2.00,3,3,3.00,2.00,2,3.00,3
622288764,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,414,172,515,870,608,366,523,329,275,145,294,135
622288764,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),747,"1,040.00","1,355.00","1,777.00","2,405.00","1,348.00","1,437.00","1,039.00","1,272.00","1,414.00","1,318.00",833
622288764,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,101.3,78.8,81.7,55.2,28.5,47.2,56.2,65.1,52.7,62.4,43.1,88.4
622288764,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0
622288764,RESIDENT + FELLOW,Minutes In Other Per Day,8.3,9.6,12.1,9.8,6.8,4.1,8.6,7.2,8.8,10.5,3.6,11.2
622288764,RESIDENT + FELLOW,Count Of Sunday Minutes,34.9,51,218,208.9,1.9,0,225.3,0,61.5,155.2,0,101.9
622288764,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1
622288764,RESIDENT + FELLOW,Count Of Saturday Minutes,0,38.9,76.7,72.1,55.1,123.9,60.4,207.1,236.6,200.6,82.2,166.1
622288768,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622288768,RESIDENT + FELLOW,Count Of Days In System,18,26,16,23,16,15,21,17,27,24,14,21
622288768,RESIDENT + FELLOW,Count Of Scheduled Days,12,23,15,16,12,14,15,13,23,18,11,10
622288768,RESIDENT + FELLOW,Count Of Days With Appointments,12,23,15,16,12,14,15,13,23,18,11,10
622288768,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0,2,3,2,0,2,1,0,4,3,1,1
622288768,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,274,74,165,147,162,20,97,95,131,153,127,162
622288768,RESIDENT + FELLOW,Count Of Minutes In The System,"1,432.00","2,470.00","1,316.00","1,510.00",962,"1,166.00","1,218.00",966,"1,563.00","1,249.00",746,841
622288768,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,6.3,6,4.5,3.6,3.6,3.3,3.4,3.1,2.9,2.7,2.1,4.6
622288768,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,2.9,5.1,3.8,3.7,3.8,1.7,2.3,1.6,2,3.1,3,4.4
622288768,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,23.6,21.5,18.9,18.3,15.2,14.8,13.2,15,13,14.5,10.1,17.5
622288768,RESIDENT + FELLOW,Minutes In Orders Per Appointment,2.3,2.7,2.4,1.8,1.6,2,1.3,1.8,1.7,1.9,1.10,2.3
622288768,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,11.6,13.2,9.9,7,7.3,8.7,6.6,6.1,6.4,4.7,4.9,5
622288768,RESIDENT + FELLOW,Count Of Appointments,37,57,43,44,32,40,41,33,60,42,33,23
622288768,RESIDENT + FELLOW,Scheduled Hours per Day,3,2,2,2,2,2,2,2,2,2,2,2
622288768,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0,35,24,67,0,28,29,0,54,73,25,10
622288768,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),310,846,385,393,181,365,340,241,365,274,184,225
622288768,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,39.1,24.5,41.2,21,40.4,20,16.2,23.6,32.7,25.4,42.3,14.8
622288768,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0,0,0,0,0,0,0,0.1,0.1,0,0
622288768,RESIDENT + FELLOW,Minutes In Other Per Day,4.2,4.7,6.8,3.6,2.7,8.4,6.4,4.5,4.4,6.5,5.2,2.1
622288768,RESIDENT + FELLOW,Count Of Sunday Minutes,0,0,0,40.4,20.4,0,0,12.4,116.2,103.6,0,16.8
622288768,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
622288768,RESIDENT + FELLOW,Count Of Saturday Minutes,55.1,28.4,0,0,0,0,6.1,4.4,0,2.1,0,21.2
622288772,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,,,
622288772,RESIDENT + FELLOW,Count Of Days In System,13,20,15,21,19,14,16,19,24,,,
622288772,RESIDENT + FELLOW,Count Of Scheduled Days,8,13,12,12,13,11,11,12,15,,,
622288772,RESIDENT + FELLOW,Count Of Days With Appointments,8,13,12,12,13,11,11,12,15,,,
622288772,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0,0,0,1,2,1,1,1,0,,,
622288772,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,105,117,331,242,142,70,269,360,,,
622288772,RESIDENT + FELLOW,Count Of Minutes In The System,724,845,813,"1,282.00","1,364.00",925,883,"1,243.00","1,584.00",,,
622288772,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,3.1,2.6,4.3,3.6,4.1,1.9,2.9,3.3,,,
622288772,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,3,3.3,2.2,4.1,3.9,3.2,6.1,3.7,,,
622288772,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,16.9,24,19.2,16,10.6,13.3,14.1,10.6,,,
622288772,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,2.6,3,2.7,3.6,4.1,3.8,3.4,4.5,,,
622288772,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,6.40,4.20,3.70,7.70,7.90,8.90,3.60,5.50,7.50,,,
622288772,RESIDENT + FELLOW,Count Of Appointments,18,27,25,37,41,30,32,37,55,,,
622288772,RESIDENT + FELLOW,Scheduled Hours per Day,2,2,2,2,2,2,2,2,2,,,
622288772,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0,0,0,40,92,17,44,5,0,,,
622288772,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,269,311,359,552,368,444,352,447,,,
622288772,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,15,23.3,36.7,40.4,47.5,11.7,38.4,40.1,,,
622288772,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0,0,0,0,0,0,0,0,,,
622288772,RESIDENT + FELLOW,Minutes In Other Per Day,5.6,2,2.6,4,5.3,7.5,3.3,3.7,4.8,,,
622288772,RESIDENT + FELLOW,Count Of Sunday Minutes,0,0,0,0,0,0,12.8,11.1,0,,,
622288772,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0.1,0,0,0,0,0,,,
622288772,RESIDENT + FELLOW,Count Of Saturday Minutes,0,0,0,74,0,0,0,0,0,,,
622288780,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622288780,RESIDENT + FELLOW,Count Of Days In System,22,25,16,21,22,15,21,21,29,23,21,21
622288780,RESIDENT + FELLOW,Count Of Scheduled Days,14,13,12,12,13,11,12,18,19,16,14,9
622288780,RESIDENT + FELLOW,Count Of Days With Appointments,14,13,12,12,13,11,12,18,19,16,14,9
622288780,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,6,3,3,1,0,2,2,1,2,2,1,0
622288780,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,382,337,214,380,369,67,180,55,388,194,114,349
622288780,RESIDENT + FELLOW,Count Of Minutes In The System,"1,258.00","1,275.00","1,011.00","1,282.00","1,505.00","1,251.00","1,277.00","1,504.00","2,262.00","1,651.00","1,336.00","1,167.00"
622288780,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,11.40,5.70,6.00,9.10,10.9,8.1,8.9,6.90,8.9,8.8,6.5,8.00
622288780,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,5.7,5,5.6,7.5,8.6,5.3,6.8,6.1,6.5,8.9,9.8,12.1
622288780,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,29.5,19.2,21,31.9,27,29.2,27.4,24.8,26.9,19.4,19.6,23.5
622288780,RESIDENT + FELLOW,Minutes In Orders Per Appointment,4.2,2.5,3.4,5.4,3.4,3.2,3.5,3.5,2.7,2.7,2.6,5.1
622288780,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,10.4,7.8,9.3,9.1,12.9,12.9,9.7,10.8,13.5,13,9,7.7
622288780,RESIDENT + FELLOW,Count Of Appointments,22,34,28,21,26,24,23,33,44,34,29,20
622288780,RESIDENT + FELLOW,Scheduled Hours per Day,1,3,3,2,2,2,2,2,2,3,2,2
622288780,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,71,176,40,8,0,106,44,24,62,17,4,0
622288780,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),461,519,478,456,551,494,482,754,757,858,677,375
622288780,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,38.2,28,35.6,42.2,41,16.7,20,18.5,38.8,27.7,16.3,29
622288780,RESIDENT + FELLOW,% Of Minutes On Sunday,0.1,0,0,0,0,0,0,0,0,0,0,0
622288780,RESIDENT + FELLOW,Minutes In Other Per Day,7.1,2.9,3.1,2.7,3.2,4,4.9,2.2,4.9,7.2,3.7,5
622288780,RESIDENT + FELLOW,Count Of Sunday Minutes,65.3,0.3,19.6,0,2.7,0,38.9,20.6,46.2,36.7,0,11.6
622288780,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
622288780,RESIDENT + FELLOW,Count Of Saturday Minutes,14.7,4.1,9.9,7.7,9.3,14.3,18.3,16.2,27.8,51.4,19.7,50.5
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,16,26,17,22,19,15,16,18,20,20,23,16
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,14,16,15,13,14,12,14,14,14,15,18,13
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,14,16,15,13,14,12,14,14,14,15,18,13
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0,4,0,0,1,0,1,1,0,0,2,0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,213,760,191,615,267,26,90,240,207,249,260,172
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,"2,202.00","3,877.00","2,700.00","3,056.00","2,713.00","2,313.00","2,529.00","2,467.00","2,342.00","2,496.00","3,604.00","2,518.00"
622293284,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,6.2,8.3,8.5,9,7.2,5.6,5.8,6.2,6.1,5.4,7.2,6.9
622293284,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,2.8,3.7,3.1,3.5,2.6,2,2.6,2.4,2.2,2.4,2.8,2.6
622293284,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,5.5,9.4,9.3,8.4,7.3,6.5,6.1,6.9,6.2,5.8,6.2,6.2
622293284,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,3,4,4.2,4.1,3.6,3.7,3.4,3.6,3.6,3.5,4,3.6
622293284,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,38,39.7,43.4,41,38.4,39.4,40.3,35,30.4,30.9,44.3,46.5
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,117,124,97,100,102,106,111,102,100,114,141,108
622293284,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,5,5,4,5,5,5,5,5,4,5,5,5
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0,103,0,0,19,0,5,11,0,0,3,0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),299,376,361,167,403,243,224,333,408,231,461,371
622293284,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,53.3,76,47.8,68.4,53.5,8.8,45,60,34.6,49.9,52.1,57.2
622293284,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0
622293284,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,10.5,10.2,10.2,8.8,11.2,9.3,9.6,9.2,10,7.5,9.4,10.1
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,118.8,0,0,13.2,141.4,0,0,0,120.3,0,0,0
622293284,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0.00,132.00,12.00,22.90,0.00,0.00,0.00,0.00,21.80,0.00,0.00,0.00
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,12,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,4,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,4,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,292,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,3.4,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,16,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,2,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.00,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,1.7,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0,,,,,,,,,,,
622351160,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622351160,RESIDENT + FELLOW,Count Of Days In System,20,28,14,17,28,18,24,21,16,23,24,24
622351160,RESIDENT + FELLOW,Count Of Scheduled Days,9,17,8,10,16,9,12,14,11,15,13,11
622351160,RESIDENT + FELLOW,Count Of Days With Appointments,9,17,8,10,16,9,12,14,11,15,13,11
622351160,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,1.00,6.00,2.00,3.00,2.00,5.00,2.00,2.00,5.00,7.00,5.00,3.00
622351160,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,477,219.00,197,188,581.00,288,447,132,145.00,298,275,374
622351160,RESIDENT + FELLOW,Count Of Minutes In The System,"1,434.00","2,559.00","1,092.00","1,477.00","2,773.00","1,646.00","1,982.00","1,705.00","1,492.00","1,736.00","1,612.00","1,291.00"
622351160,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,11,9.5,7.3,5.4,7,6.5,7.7,4.2,3.9,4.6,4,3.9
622351160,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,4.1,6.2,3.8,4.8,5.3,5.3,4.6,3.4,3.2,6.1,4.7,4
622351160,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,23.1,28.00,17.5,14.5,17.6,22.2,22.1,15.3,15.8,14.8,15,15.1
622351160,RESIDENT + FELLOW,Minutes In Orders Per Appointment,3.2,2.8,2,2,2.6,2.5,2.1,1.7,1.7,1.8,1.7,1.6
622351160,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,14.3,15.6,15.5,14,16.8,13.4,13.7,11.1,12.1,9.8,8.3,6.5
622351160,RESIDENT + FELLOW,Count Of Appointments,35,46,35,44,67,37,43,56,50,49,50,40
622351160,RESIDENT + FELLOW,Scheduled Hours per Day,3,2,3,3,3,3,3,3,4,2,3,2
622351160,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,8,230,41,93,22,177,45,47,127,149,106,19
622351160,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),277,"1,031.00",266,370,629,425,575,371,395,453,529,244
622351160,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,39.7,19.9,24.6,26.9,48.4,32,37.3,18.9,28.9,37.2,25,28.8
622351160,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0,0,0.1,0,0,0.1,0,0,0,0,0
622351160,RESIDENT + FELLOW,Minutes In Other Per Day,7.3,4.3,6,7.7,8.5,5.4,6.8,5.5,4.5,7.6,5.7,4.7
622351160,RESIDENT + FELLOW,Count Of Sunday Minutes,0,8.3,18.9,107.9,134,12.5,118.6,77.8,7,12.4,24.6,13.7
622351160,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0.1,0,0.1
622351160,RESIDENT + FELLOW,Count Of Saturday Minutes,49.6,27,6.3,4,133.3,44.9,4.4,12.9,0,119,73.1,92.8
622351168,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622351168,RESIDENT + FELLOW,Count Of Days In System,16,27,16,15,28,13,18,23,19,15,25,14
622351168,RESIDENT + FELLOW,Count Of Scheduled Days,6,11,7,6,12,5,9,12,11,4,15,6
622351168,RESIDENT + FELLOW,Count Of Days With Appointments,6,11,7,6,12,5,9,12,11,4,15,6
622351168,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,2,7,1,3,3,0,1,2,3,1,6,1
622351168,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,398,603,0,234,415,181,280,569,321,0,231,194
622351168,RESIDENT + FELLOW,Count Of Minutes In The System,"1,365.00","2,302.00",932,"1,185.00","1,841.00",828,962,"1,527.00","1,466.00",778,"1,486.00",801
622351168,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,5.8,7.3,0,5.3,4.9,4.6,3.3,4.1,2.3,0,2.8,5.1
622351168,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,8.6,8.2,0,6.5,5.5,4.5,5.4,7.2,3.8,0,4.2,3.3
622351168,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,29.6,34.4,0,21.7,21.6,22.4,14.1,20.6,17.6,0,11.9,10.3
622351168,RESIDENT + FELLOW,Minutes In Orders Per Appointment,6,7,0,4.4,3.7,2.9,2.6,3.6,2.3,0,2.7,2.3
622351168,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,7.60,9.20,4.80,8.80,6.90,7.10,4.90,6.00,5.50,3.70,5.70,10.20
622351168,RESIDENT + FELLOW,Count Of Appointments,21,34,25,25,40,20,27,40,46,17,50,28
622351168,RESIDENT + FELLOW,Scheduled Hours per Day,3,2,3,3,3,4,3,3,4,3,3,4
622351168,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,59,153,3,27,49,0,14,8,46,16,112,15
622351168,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),253,557,0,256,396,133,199,194,253,0,419,180
622351168,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,39.8,37.7,0,26,25.9,22.6,31.1,47.4,40.1,0,23.1,24.3
622351168,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0.1
